Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Pool - Old,binder,Reflexes,8ED,Eighth Edition,213,normal,common,1,30323,8a406184-b678-4afd-9599-d1d4f9c1d147,0.02,false,false,near_mint,en,EUR,2026-04-24T18:54:18.539Z
Pool - Old,binder,Hunter Sliver,LGN,Legions,102,normal,common,1,30732,ca9aea1a-6f50-4f66-9f36-2e214dce41b4,0.36,false,false,near_mint,en,EUR,2026-04-24T18:54:18.552Z
Pool - Old,binder,Lightning Blast,7ED,Seventh Edition,200,normal,common,1,32606,83e3c502-9e3c-41db-806c-538243dc0453,0.07,false,false,near_mint,en,EUR,2026-04-24T18:54:18.561Z
Pool - Old,binder,Screaming Fury,5DN,Fifth Dawn,78,normal,common,1,29417,7e8488b6-3785-4346-a81b-c28d355f9d25,0.06,false,false,near_mint,en,EUR,2026-04-24T18:54:18.532Z
Pool - Old,binder,Incite War,MRD,Mirrodin,96,foil,common,1,29949,ee30527c-0eb1-4b66-9028-1607a960019a,0.21,false,false,near_mint,en,EUR,2026-04-24T18:54:18.554Z
Pool - Old,binder,Kamahl's Sledge,TOR,Torment,102,normal,common,1,31639,38c55518-7bdf-4a42-ae30-cd6525557a59,0.07,false,false,near_mint,en,EUR,2026-04-24T18:54:18.606Z
Pool - Old,binder,Carnage Gladiator,MM3,Modern Masters 2017,155,normal,uncommon,1,6058,2cb4d0dd-3363-45f0-9081-7b9c8c39d63f,0.05,false,false,near_mint,en,EUR,2026-04-24T19:01:24.812Z
Pool - Old,binder,Swelter,JUD,Judgment,101,normal,uncommon,1,31497,8f667c26-40f5-4ac5-87a4-cb03f70590a2,0.09,false,false,near_mint,en,EUR,2026-04-24T18:54:18.562Z
Pool - Old,binder,Keldon Berserker,PCY,Prophecy,93,normal,common,1,33587,daa3f9c0-66ff-4b94-b0c3-e1c65d2040b9,0.05,false,false,near_mint,en,EUR,2026-04-24T18:54:18.567Z
Pool - Old,binder,Goblin Brawler,5DN,Fifth Dawn,66,normal,common,1,29429,f6586c04-f92d-4c3f-8b03-59e5ef158ed4,0.07,false,false,near_mint,en,EUR,2026-04-24T18:54:18.592Z
Pool - Old,binder,Trained Orgg,7ED,Seventh Edition,224,normal,rare,1,32582,14a83031-8b57-41d2-b586-bb4dcf16136a,0.26,false,false,near_mint,en,EUR,2026-04-24T18:54:18.625Z
Pool - Old,binder,Rain of Rust,5DN,Fifth Dawn,76,normal,common,1,29419,13a6ecc6-83c8-408b-8600-687cdb383ca9,0.04,false,false,near_mint,en,EUR,2026-04-24T18:54:18.559Z
Pool - Old,binder,Decree of Pain,SCG,Scourge,64,normal,rare,1,30624,e1958a07-fc75-41cd-ac45-d92d49587754,1.48,false,false,near_mint,en,EUR,2026-04-24T19:01:24.769Z
Pool - Old,binder,Vulshok Berserker,DDI,Duel Decks: Venser vs. Koth,53,normal,common,3,18321,1dd6e25f-e58e-4ff8-83f3-b01d5f783632,0.02,false,false,near_mint,en,EUR,2026-04-24T18:54:18.556Z
Pool - Old,binder,Takeno's Cavalry,BOK,Betrayers of Kamigawa,24,normal,common,1,28685,0cf9cd2e-5cf6-4959-abf2-56b686b636a3,0.03,false,false,near_mint,en,EUR,2026-04-24T19:08:56.588Z
Pool - Old,binder,Silverstorm Samurai,BOK,Betrayers of Kamigawa,22,normal,common,1,28687,10d2a6d9-5848-4481-a0f9-42320ff2c230,0.06,false,false,near_mint,en,EUR,2026-04-24T19:08:56.548Z
Pool - Old,binder,Blinding Beam,MRD,Mirrodin,7,normal,common,3,30038,b73f6e4c-9da7-45ec-b786-1b2f59d6b73b,0.06,false,false,near_mint,en,EUR,2026-04-24T19:08:56.556Z
Pool - Old,binder,Dehydration,10E,Tenth Edition,78,normal,common,1,26037,4414ad73-146e-47a6-926a-ec148194bb50,0.03,false,false,near_mint,en,EUR,2026-04-24T20:05:04.091Z
Pool - Old,binder,Quillmane Baku,BOK,Betrayers of Kamigawa,48,normal,common,1,28661,fe9140fc-9d50-4e63-aae6-1ba2974a25a3,0.05,false,false,near_mint,en,EUR,2026-04-24T20:05:04.106Z
Pool - Old,binder,Soul Scourge,TOR,Torment,85,normal,common,2,31656,4aa7d91b-cfbb-4da0-97fa-3c0a15f1dbb9,0.04,false,false,near_mint,en,EUR,2026-04-24T19:01:24.771Z
Pool - Old,binder,Eager Cadet,8ED,Eighth Edition,S1,normal,common,2,30541,81a5ec5a-b490-456a-98e8-36cf4b836d2a,0.2,false,false,near_mint,en,EUR,2026-04-24T19:08:56.522Z
Pool - Old,binder,Arrest,MRD,Mirrodin,2,normal,common,1,30043,a5ca260d-4ed8-4a99-b00a-0be15ba0df9f,0.05,false,false,near_mint,en,EUR,2026-04-24T19:08:56.596Z
Pool - Old,binder,Skyhunter Prowler,10E,Tenth Edition,42,normal,common,2,26090,52aa4af5-f0cb-4512-bef5-2e46a43aa27b,0.09,false,false,near_mint,en,EUR,2026-04-24T19:08:56.552Z
Pool - Old,binder,Tempest of Light,MRD,Mirrodin,28,normal,uncommon,1,30017,d5cd05d7-eb2d-489d-ad1c-5527d3336a6d,0.19,false,false,near_mint,en,EUR,2026-04-24T19:08:56.524Z
Pool - Old,binder,Aven Trooper,TOR,Torment,2,normal,common,1,31739,79c8f774-6d4f-4fd0-85c0-26ef713e6b89,0.05,false,false,near_mint,en,EUR,2026-04-24T19:08:56.598Z
Pool - Old,binder,Thought Courier,5DN,Fifth Dawn,38,foil,common,1,29457,837b6315-d5c6-480b-902e-44107a72b581,0.7,false,false,near_mint,en,EUR,2026-04-24T20:05:04.079Z
Pool - Old,binder,Hundred-Talon Strike,BOK,Betrayers of Kamigawa,8,normal,common,1,28701,3ed548e0-9196-4bfc-9cfd-149abb945574,0.11,false,false,near_mint,en,EUR,2026-04-24T19:08:56.545Z
Pool - Old,binder,White Knight,LGN,Legions,27,normal,uncommon,1,30807,cb9cb8ed-7abb-4e71-b42f-5041dd0c0394,0.15,false,false,near_mint,en,EUR,2026-04-24T19:08:56.565Z
Pool - Old,binder,Demystify,10E,Tenth Edition,14,normal,common,1,26130,6197c672-dfa1-4d1e-97ea-af916864d23c,0.07,false,false,near_mint,en,EUR,2026-04-24T19:08:56.597Z
Pool - Old,binder,Mage's Guile,ONS,Onslaught,91,normal,common,1,31212,301cb538-a931-4916-927b-4986046b1158,0.17,false,false,near_mint,en,EUR,2026-04-24T20:05:04.104Z
Pool - Old,binder,Rhystic Shield,PCY,Prophecy,20,normal,common,1,33660,49af7b3f-f56a-4102-b398-5c215dd4fa11,0.05,false,false,near_mint,en,EUR,2026-04-24T19:08:56.612Z
Pool - Old,binder,Empty-Shrine Kannushi,BOK,Betrayers of Kamigawa,2,normal,uncommon,1,28707,86c2e405-afe2-4de2-9e45-c5f357d788ac,0.2,false,false,near_mint,en,EUR,2026-04-24T19:08:56.550Z
Pool - Old,binder,Chimney Imp,MRD,Mirrodin,59,normal,common,2,29986,0a426922-5e96-48f3-b696-f5dc99258943,0.02,false,false,near_mint,en,EUR,2026-04-24T19:01:24.770Z
Pool - Old,binder,Aven Cloudchaser,10E,Tenth Edition,7,normal,common,1,26139,407110e9-19af-4ff5-97b2-c03225031a73,0.05,false,false,near_mint,en,EUR,2026-04-24T19:08:56.595Z
Pool - Old,binder,Rhystic Circle,PCY,Prophecy,19,normal,common,1,33661,4a76711e-b508-4bb7-a87c-911a11905af3,0.1,false,false,near_mint,en,EUR,2026-04-24T19:08:56.610Z
Pool - Old,binder,Aven Warhawk,LGN,Legions,4,normal,uncommon,1,30830,386a7062-6da8-4663-a218-75d894f7c0e0,0.14,false,false,near_mint,en,EUR,2026-04-24T19:08:56.561Z
Pool - Old,binder,Raise the Alarm,MRD,Mirrodin,16,normal,common,3,30029,4be510c8-fc01-4374-ac04-7968d24480fe,0.13,false,false,near_mint,en,EUR,2026-04-24T19:08:56.520Z
Pool - Old,binder,Fold into Aether,5DN,Fifth Dawn,31,normal,uncommon,1,29464,615157d6-0160-417b-b06c-0e253b306c37,0.09,false,false,near_mint,en,EUR,2026-04-24T20:05:04.110Z
Pool - Old,binder,Auriok Bladewarden,MRD,Mirrodin,3,normal,uncommon,1,30042,51605471-1198-4296-a9b5-3bee14ac2091,0.05,false,false,near_mint,en,EUR,2026-04-24T19:08:56.525Z
Pool - Old,binder,Sacred Rites,ODY,Odyssey,44,foil,common,1,32133,3d7f1dd0-ee1b-484a-949d-dde4c3340a09,0.74,false,false,near_mint,en,EUR,2026-04-24T19:08:56.560Z
Pool - Old,binder,Orim's Cure,MMQ,Mercadian Masques,33,normal,common,1,34377,754ae359-363b-456a-bbca-52fbfbaa86b8,0.13,false,false,near_mint,en,EUR,2026-04-24T19:08:56.593Z
Pool - Old,binder,Lashknife,NEM,Nemesis,9,normal,common,1,33873,fd7451cc-4126-4518-a103-2558fa81323f,0.24,false,false,near_mint,en,EUR,2026-04-24T19:08:56.604Z
Pool - Old,binder,Topple,NEM,Nemesis,24,normal,common,1,33858,a7c25c67-4214-4318-a718-7d351e713f80,0.04,false,false,near_mint,en,EUR,2026-04-24T19:08:56.592Z
Pool - Old,binder,Gempalm Sorcerer,LGN,Legions,39,normal,uncommon,1,30795,67bda65b-2e26-4531-9f6a-952df314c8f7,0.14,false,false,near_mint,en,EUR,2026-04-24T20:05:04.113Z
Pool - Old,binder,Auriok Transfixer,MRD,Mirrodin,5,normal,common,3,30040,9f5c3f22-f228-4503-9d35-ee1b36a46ef0,0.04,false,false,near_mint,en,EUR,2026-04-24T19:08:56.530Z
Pool - Old,binder,Genju of the Fens,GVL,Duel Decks Anthology: Garruk vs. Liliana,47,normal,uncommon,1,12307,d8e06ff3-5fdd-444d-916e-3764f795456e,0.09,false,false,near_mint,en,EUR,2026-04-24T19:01:24.841Z
Pool - Old,binder,Excavation,PCY,Prophecy,33,normal,uncommon,1,33647,1a4b87ff-42a9-4ea0-a79e-1208ca35ffb2,0.32,false,false,near_mint,en,EUR,2026-04-24T20:05:04.094Z
Pool - Old,binder,Bog Imp,6ED,Classic Sixth Edition,116,normal,common,2,35261,fa02b4a5-8302-483c-9f38-b559974a601c,0.09,false,false,near_mint,en,EUR,2026-04-24T19:01:24.816Z
Pool - Old,binder,Skyhunter Patrol,MRD,Mirrodin,22,normal,common,1,30023,c162594c-31f4-4d07-87ee-2d6ee7704980,0.04,false,false,near_mint,en,EUR,2026-04-24T19:08:56.536Z
Pool - Old,binder,Index,8ED,Eighth Edition,84,normal,common,1,30452,d64e0a7c-54a9-45b9-be46-ddf6755f1142,0.19,false,false,near_mint,en,EUR,2026-04-24T20:05:04.096Z
Pool - Old,binder,Daze,NEM,Nemesis,30,normal,common,1,33852,d03bff25-0d5e-4dcf-8d75-6df846afea3b,3.77,false,false,near_mint,en,EUR,2026-04-24T20:05:04.118Z
Pool - Old,binder,Cleanfall,CHK,Champions of Kamigawa,6,normal,uncommon,1,29220,9897707f-9669-4d44-8607-cba569da73e0,0.15,false,false,near_mint,en,EUR,2026-04-24T19:08:56.602Z
Pool - Old,binder,Castle,7ED,Seventh Edition,5,normal,uncommon,1,32801,ffe82e29-e781-48bf-8673-7954553f7cf0,0.31,false,false,near_mint,en,EUR,2026-04-24T19:08:56.571Z
Pool - Old,binder,Skyhunter Cub,MRD,Mirrodin,21,normal,common,1,30024,cd46bfba-0685-4dcb-9b63-f90da8fb0ce7,0.06,false,false,near_mint,en,EUR,2026-04-24T19:08:56.570Z
Pool - Old,binder,Sacred Nectar,9ED,Ninth Edition,38,normal,common,1,28325,bcdd5e1c-47db-4960-860c-2af14b734b59,0.07,false,false,near_mint,en,EUR,2026-04-24T19:08:56.614Z
Pool - Old,binder,Inspiration,8ED,Eighth Edition,85,normal,common,1,30451,be039716-30fc-4f84-8f84-6019065560e4,0.06,false,false,near_mint,en,EUR,2026-04-24T20:05:04.099Z
Pool - Old,binder,Throat Slitter,BOK,Betrayers of Kamigawa,88,normal,uncommon,1,28621,c4dcfdb4-c2ff-4fc5-aa2a-0c6e311d2910,1.27,false,false,near_mint,en,EUR,2026-04-24T19:01:24.833Z
Pool - Old,binder,Phantasmal Terrain,6ED,Classic Sixth Edition,84,normal,common,1,35293,80ab11d8-0cc2-4a00-9fe8-06a9b3683311,0.08,false,false,near_mint,en,EUR,2026-04-24T20:05:04.087Z
Pool - Old,binder,Loxodon Mender,MRD,Mirrodin,12,normal,common,3,30033,c17ac7c1-6d53-40b4-921f-4e23e4026041,0.03,false,false,near_mint,en,EUR,2026-04-24T19:08:56.549Z
Pool - Old,binder,Mischievous Poltergeist,6ED,Classic Sixth Edition,144,normal,uncommon,1,35233,d11803b8-d1df-454d-93ec-b1bb276843b6,0.21,false,false,near_mint,en,EUR,2026-04-24T19:01:24.831Z
Pool - Old,binder,Plated Sliver,LGN,Legions,19,normal,common,1,30815,82846d31-4981-4ef1-85c3-703569146a84,0.43,false,false,near_mint,en,EUR,2026-04-24T19:08:56.531Z
Pool - Old,binder,Blessing of Leeches,BOK,Betrayers of Kamigawa,62,normal,common,2,28647,de0ba1cf-d913-4285-9d8b-38acf78cc45e,0.33,false,false,near_mint,en,EUR,2026-04-24T19:01:24.795Z
Pool - Old,binder,Sacred Mesa,TSB,Time Spiral Timeshifted,13,normal,special,1,27008,c76e4cc6-6e69-4787-9425-7a35e06c0b69,0.18,false,false,near_mint,en,EUR,2026-04-24T19:08:56.537Z
Pool - Old,binder,Abuna's Chant,5DN,Fifth Dawn,1,normal,common,1,29494,b9e0bf63-0399-40d6-9162-4562d7bcdd0e,0.05,false,false,near_mint,en,EUR,2026-04-24T19:08:56.517Z
Pool - Old,binder,Trap Runner,MMQ,Mercadian Masques,55,normal,uncommon,1,34355,eba97681-1d1f-4ab6-a21b-fbbbe63a1c74,0.1,false,false,near_mint,en,EUR,2026-04-24T19:08:56.555Z
Pool - Old,binder,Seal of Cleansing,NEM,Nemesis,18,normal,common,1,33864,af6c921e-1b82-412c-9979-adfdf83440f7,0.14,false,false,near_mint,en,EUR,2026-04-24T19:08:56.591Z
Pool - Old,binder,Stasis Cocoon,5DN,Fifth Dawn,18,normal,common,2,29477,5b2ca75e-ccb0-4e5b-8dda-445fe0130732,0.06,false,false,near_mint,en,EUR,2026-04-24T19:08:56.573Z
Pool - Old,binder,Slithery Stalker,TOR,Torment,84,normal,uncommon,1,31657,0c875bb6-55bb-41cc-8825-8011581ff001,0.1,false,false,near_mint,en,EUR,2026-04-24T19:01:24.840Z
Pool - Old,binder,Dream Cache,MIR,Mirage,62,normal,common,1,38528,b599422e-5f78-4d4f-bc67-684caf69458f,0.21,false,false,near_mint,en,EUR,2026-04-24T20:05:04.122Z
Pool - Old,binder,Aven Flock,9ED,Ninth Edition,4,normal,common,2,28365,43c97d63-d0f9-402d-948a-b73f73bed919,0.03,false,false,near_mint,en,EUR,2026-04-24T19:08:56.534Z
Pool - Old,binder,Echoing Truth,DST,Darksteel,21,normal,common,1,29640,4aefedd7-1bf5-4148-9084-d7d8f1138140,0.21,false,false,near_mint,en,EUR,2026-04-24T20:05:04.121Z
Pool - Old,binder,Kami of Lunacy,CHK,Champions of Kamigawa,119,normal,uncommon,1,29107,4baef070-d265-4c6d-9b4b-3cafbd3b34c3,0.05,false,false,near_mint,en,EUR,2026-04-24T19:01:24.835Z
Pool - Old,binder,Kami of Tattered Shoji,BOK,Betrayers of Kamigawa,11,normal,common,1,28698,dc6deb57-4ee3-4716-8644-28283704f994,0.05,false,false,near_mint,en,EUR,2026-04-24T19:08:56.567Z
Pool - Old,binder,Glittering Lion,PCY,Prophecy,10,normal,uncommon,1,33670,ab4be296-33a6-46b1-9748-5b0d335f40ee,0.14,false,false,near_mint,en,EUR,2026-04-24T19:08:56.535Z
Pool - Old,binder,Eager Cadet,9ED,Ninth Edition,S1,normal,common,2,28370,0732d372-1000-435e-905b-4a6c852ba427,0.09,false,false,near_mint,en,EUR,2026-04-24T19:08:56.579Z
Pool - Old,binder,Metal Fatigue,DST,Darksteel,8,normal,common,1,29653,9fa32494-24bc-44c7-81d4-7285bd1fe3c8,0.02,false,false,near_mint,en,EUR,2026-04-24T19:08:56.606Z
Pool - Old,binder,Altar's Light,MRD,Mirrodin,1,normal,uncommon,3,30044,dd037f62-7cef-4737-b575-942c5959f1ea,0.06,false,false,near_mint,en,EUR,2026-04-24T19:08:56.563Z
Pool - Old,binder,Vedalken Engineer,DST,Darksteel,35,normal,common,1,29626,d06a2d9a-9401-4711-97b6-825652090c4d,0.16,false,false,near_mint,en,EUR,2026-04-24T20:05:04.119Z
Pool - Old,binder,Outbreak,PCY,Prophecy,71,normal,uncommon,1,33609,f43c30d9-23a5-4872-925d-3427f5f57995,0.17,false,false,near_mint,en,EUR,2026-04-24T19:01:24.837Z
Pool - Old,binder,Armed Response,5DN,Fifth Dawn,2,normal,common,2,29493,7029fac9-ef8a-499f-aa42-c145b6b528ae,0.05,false,false,near_mint,en,EUR,2026-04-24T19:08:56.532Z
Pool - Old,binder,Holy Strength,9ED,Ninth Edition,19,normal,common,1,28344,7848f996-ea89-43fd-b0b3-4437f397531a,0.06,false,false,near_mint,en,EUR,2026-04-24T19:08:56.529Z
Pool - Old,binder,Advanced Hoverguard,5DN,Fifth Dawn,22,normal,common,1,29473,7384d50a-5801-47ed-ab9f-5c7e4f1f20dd,0.02,false,false,near_mint,en,EUR,2026-04-24T20:05:04.085Z
Pool - Old,binder,Domineer,MRD,Mirrodin,33,normal,uncommon,1,30012,c0010b89-afc4-4dee-bda3-2f34e552cba5,0.06,false,false,near_mint,en,EUR,2026-04-24T20:05:04.092Z
Pool - Old,binder,Samite Healer,6ED,Classic Sixth Edition,40,normal,common,2,35337,e1166d39-e186-4bb0-8ca4-ccc0200d13de,0.08,false,false,near_mint,en,EUR,2026-04-24T19:08:56.528Z
Pool - Old,binder,Skyhunter Skirmisher,5DN,Fifth Dawn,16,normal,uncommon,1,29479,975d0549-e6b6-456b-8693-227591e4db91,0.03,false,false,near_mint,en,EUR,2026-04-24T19:08:56.559Z
Pool - Old,binder,Rewind,8ED,Eighth Edition,96,normal,uncommon,1,30440,3e92dcb1-f543-4d23-a96c-aed280077049,0.55,false,false,near_mint,en,EUR,2026-04-24T20:05:04.100Z
Pool - Old,binder,Gravegouger,TOR,Torment,62,normal,common,3,31679,acfcd559-374e-4e6f-9333-2e5c855abff5,0.03,false,false,near_mint,en,EUR,2026-04-24T19:01:24.792Z
Pool - Old,binder,Mageta's Boon,PCY,Prophecy,14,normal,common,1,33666,22db8a3b-413d-4f4d-b103-f50fc0415e9b,0.05,false,false,near_mint,en,EUR,2026-04-24T19:08:56.576Z
Pool - Old,binder,Guided Strike,JUD,Judgment,13,normal,common,1,31585,d13138c1-e98f-4803-8c68-ffc80139c168,0.11,false,false,near_mint,en,EUR,2026-04-24T19:08:56.518Z
Pool - Old,binder,Vermiculos,MRD,Mirrodin,80,normal,rare,1,29965,9b68e084-0760-4817-a656-32dc4b094370,0.16,false,false,near_mint,en,EUR,2026-04-24T19:01:24.838Z
Pool - Old,binder,Faceless Butcher,TOR,Torment,60,normal,common,2,31681,4073be21-c54a-4eee-9109-f3adfe757c4e,0.11,false,false,near_mint,en,EUR,2026-04-24T19:01:24.777Z
Pool - Old,binder,Disenchant,6ED,Classic Sixth Edition,16,normal,common,1,35361,47578ce0-dbaa-4a15-b46c-2fd2cb352be9,0.09,false,false,near_mint,en,EUR,2026-04-24T19:08:56.613Z
Pool - Old,binder,Call to Glory,CHK,Champions of Kamigawa,4,normal,common,1,29222,758fcfe4-0347-4ac6-8e29-f945cb1d7295,0.15,false,false,near_mint,en,EUR,2026-04-24T19:08:56.519Z
Pool - Old,binder,Woebearer,MRD,Mirrodin,83,normal,uncommon,1,29962,c5a6e960-169d-431a-9ebd-c4413aa67377,0.07,false,false,near_mint,en,EUR,2026-04-24T19:01:24.832Z
Pool - Old,binder,Hinder,CHK,Champions of Kamigawa,65,normal,uncommon,1,29161,dc7befed-805b-4a02-a87d-7df3a95db8a0,0.1,false,false,near_mint,en,EUR,2026-04-24T20:05:04.105Z
Pool - Old,binder,Pacifism,MIR,Mirage,32,normal,common,1,38558,c891df1b-bae6-4d6d-85ee-42901c149f98,0.12,false,false,near_mint,en,EUR,2026-04-24T19:08:56.546Z
Pool - Old,binder,Venerable Monk,DVD,Duel Decks Anthology: Divine vs. Demonic,5,normal,common,1,12473,8002ca7f-a889-4145-8f1b-5e8417f7c0bf,0.13,false,false,near_mint,en,EUR,2026-04-24T19:08:56.568Z
Pool - Old,binder,Disenchant,7ED,Seventh Edition,13,normal,common,1,32793,402f71fc-807c-4718-956b-7ffe66c646d4,0.11,false,false,near_mint,en,EUR,2026-04-24T19:08:56.589Z
Pool - Old,binder,Contaminated Bond,10E,Tenth Edition,132,normal,common,2,25964,a56b6552-367e-4b0b-9095-42322843b1b2,0.06,false,false,near_mint,en,EUR,2026-04-24T19:01:24.824Z
Pool - Old,binder,Benalish Infantry,WTH,Weatherlight,8,normal,common,1,37289,e8472303-b8ee-402b-a9ea-49abe2e01152,0.03,false,false,near_mint,en,EUR,2026-04-24T19:08:56.569Z
Pool - Old,binder,Glintwing Invoker,LGN,Legions,40,normal,common,1,30794,16184709-f370-40cc-91f2-849a44ac451a,0.09,false,false,near_mint,en,EUR,2026-04-24T20:05:04.111Z
Pool - Old,binder,Shield Dancer,PCY,Prophecy,23,normal,uncommon,2,33657,1d885360-1ce1-4b80-8928-29437731993f,0.09,false,false,near_mint,en,EUR,2026-04-24T19:08:56.558Z
Pool - Old,binder,Inspiration,6ED,Classic Sixth Edition,76,normal,common,1,35301,1374df24-bcff-45eb-a2fd-2f39439c9e6a,0.06,false,false,near_mint,en,EUR,2026-04-24T20:05:04.102Z
Pool - Old,binder,Grip of Amnesia,JUD,Judgment,41,normal,common,1,31557,43dc7e2a-5b9b-4f0f-8b2e-a7c7f847e1f1,0.15,false,false,near_mint,en,EUR,2026-04-24T20:05:04.098Z
Pool - Old,binder,Counterspell,7ED,Seventh Edition,67,normal,common,1,32739,29bb1b85-9444-4bfa-b622-092a6873631c,1.46,false,false,near_mint,en,EUR,2026-04-24T20:05:04.081Z
Pool - Old,binder,Ghostly Prison,CHK,Champions of Kamigawa,10,normal,uncommon,1,29216,82d7de2b-c909-48dc-9ab7-c4a8328e37bb,4.38,false,false,near_mint,en,EUR,2026-04-24T19:08:56.542Z
Pool - Old,binder,Wail of the Nim,MRD,Mirrodin,81,normal,common,2,29964,a8c32faa-c6d1-418a-aed6-ccc5849daa1f,0.15,false,false,near_mint,en,EUR,2026-04-24T19:01:24.797Z
Pool - Old,binder,Loxodon Anchorite,5DN,Fifth Dawn,10,normal,common,1,29485,a55f0113-3ced-49c7-9fa8-f1cc873bdc4c,0.04,false,false,near_mint,en,EUR,2026-04-24T19:08:56.523Z
Pool - Old,binder,Relentless Rats,5DN,Fifth Dawn,58,normal,uncommon,1,29437,1c9caf97-75c6-4e12-8724-1abe32212bef,1.23,false,false,near_mint,en,EUR,2026-04-24T19:01:24.836Z
Pool - Old,binder,Withdraw,PCY,Prophecy,54,normal,common,1,33626,f1a3a52f-0ccd-4935-b3ca-9c69cba283cc,0.14,false,false,near_mint,en,EUR,2026-04-24T20:05:04.090Z
Pool - Old,binder,Lose Hope,5DN,Fifth Dawn,52,normal,common,2,29443,438d7bf6-00f4-4c7e-b1a4-f7fd690d4788,0.1,false,false,near_mint,en,EUR,2026-04-24T19:01:24.828Z
Pool - Old,binder,Vengeance,8ED,Eighth Edition,S2,normal,uncommon,2,30539,15a680ae-aa4f-4030-8032-113b2b80e1fb,0.14,false,false,near_mint,en,EUR,2026-04-24T19:08:56.575Z
Pool - Old,binder,Pilgrim of Justice,ODY,Odyssey,40,normal,common,1,32137,6103a3a7-78ce-4a66-bd82-434e0bd9dea4,0.06,false,false,near_mint,en,EUR,2026-04-24T19:08:56.584Z
Pool - Old,binder,Alarum,MIR,Mirage,2,normal,common,1,38588,155f2aa6-6c47-4a06-b0ef-2d9205cd133e,0.07,false,false,near_mint,en,EUR,2026-04-24T19:08:56.566Z
Pool - Old,binder,Whipgrass Entangler,LGN,Legions,26,normal,common,1,30808,c0b18b09-b1ff-479d-bd1c-cb8620a34fe4,0.1,false,false,near_mint,en,EUR,2026-04-24T19:08:56.609Z
Pool - Old,binder,Knight Errant,S00,Starter 2000,7,normal,common,1,33732,8f856279-48a2-45b5-97ac-89c3f481a3df,0.14,false,false,near_mint,en,EUR,2026-04-24T19:08:56.611Z
Pool - Old,binder,Kitsune Blademaster,CHK,Champions of Kamigawa,25,normal,common,1,29201,fb9d108d-ee19-4b1d-9d4b-b4c4d9b8ad0d,0.11,false,false,near_mint,en,EUR,2026-04-24T19:08:56.521Z
Pool - Old,binder,Rethink,PCY,Prophecy,42,normal,common,1,33638,915ae03f-22f3-4ecc-a875-5226d8dec384,0.06,false,false,near_mint,en,EUR,2026-04-24T20:05:04.109Z
Pool - Old,binder,Honor Guard,9ED,Ninth Edition,20,normal,common,1,28343,20f208a8-115a-4734-b56a-9330018cb269,0.06,false,false,near_mint,en,EUR,2026-04-24T19:08:56.527Z
Pool - Old,binder,Glory Seeker,9ED,Ninth Edition,17,normal,common,4,28346,4979748a-4820-4c6a-b4b0-1bfb46e2817a,0.03,false,false,near_mint,en,EUR,2026-04-24T19:08:56.547Z
Pool - Old,binder,Irradiate,MRD,Mirrodin,67,normal,common,5,29978,7e0460cf-ff87-4cf8-89b5-a8b9fb7322e0,0.03,false,false,near_mint,en,EUR,2026-04-24T19:01:24.782Z
Pool - Old,binder,Sea Serpent,5ED,Fifth Edition,118,normal,common,1,37888,e170bb1e-f2eb-4631-af95-ada585b7ef57,0.13,false,false,near_mint,en,EUR,2026-04-24T20:05:04.088Z
Pool - Old,binder,Think Tank,ODY,Odyssey,104,normal,uncommon,1,32073,8c1c9d34-ea4c-4e89-a7ed-06c4469c1aca,0.27,false,false,near_mint,en,EUR,2026-04-24T20:05:04.093Z
Pool - Old,binder,Cephalid Broker,ODY,Odyssey,71,normal,uncommon,1,32106,b1d2cfe5-b905-4d8a-89e4-474619e2796c,0.12,false,false,near_mint,en,EUR,2026-04-24T20:05:04.112Z
Pool - Old,binder,Vigilant Sentry,JUD,Judgment,33,normal,common,1,31565,c3790282-ea04-4600-8912-dac541ffd081,0.08,false,false,near_mint,en,EUR,2026-04-24T19:08:56.557Z
Pool - Old,binder,Disenchant,MMQ,Mercadian Masques,18,normal,common,1,34392,366407d8-3ed9-4809-b9bb-388ebb9ea815,0.11,false,false,near_mint,en,EUR,2026-04-24T19:08:56.526Z
Pool - Old,binder,Castle,6ED,Classic Sixth Edition,6,normal,uncommon,1,35371,6a77e784-d7a8-4b92-8765-375ad70b929e,0.12,false,false,near_mint,en,EUR,2026-04-24T19:08:56.541Z
Pool - Old,binder,Heed the Mists,BOK,Betrayers of Kamigawa,36,normal,uncommon,1,28673,eb953ffc-0e73-42a2-a026-e6d3041fd8ec,0.12,false,false,near_mint,en,EUR,2026-04-24T20:05:04.097Z
Pool - Old,binder,Drudge Skeletons,6ED,Classic Sixth Edition,123,normal,common,2,35254,e7105716-8f9e-4f32-b6bc-cb7b231d1fa1,0.07,false,false,near_mint,en,EUR,2026-04-24T19:01:24.810Z
Pool - Old,binder,Wind Drake,9ED,Ninth Edition,112,normal,common,1,28251,6fed594b-9aa5-4bab-8066-58c3f795d940,0.04,false,false,near_mint,en,EUR,2026-04-24T20:05:04.116Z
Pool - Old,binder,Sword Dancer,8ED,Eighth Edition,53,normal,uncommon,1,30483,ec270d53-042e-4b11-b0f4-6416348b8fff,0.04,false,false,near_mint,en,EUR,2026-04-24T19:08:56.551Z
